极差1,极差2,专家一标准分1,专家二标准分2,专家三标准分3,专家四标准分4,专家五标准分5,一阶段成绩1,专家一标准分2,专家二标准分2,专家三标准分2,专家四标准分2,专家五标准分2,一阶段成绩2
,26.08,,,,,,,55.72,29.64,44.25,39.87,39.21,41.738
,5.69,,,,,,,41.49,44.55,41.08,43.58,46.77,43.494
,9.90,,,,,,,42.37,43.29,44.45,52.27,45.61,45.598
,9.93,,,,,,,47.52,50.3,40.37,49.07,45.89,46.63
,8.76,,,,,,,35.98,35.15,30.75,39.51,36.61,35.6
,9.93,,,,,,,35.34,41.95,43.72,33.79,39.16,38.792
,15.11,,,,,,,27.26,39.36,24.25,32.65,26.62,30.028
,12.20,,,,,,,54.91,49.65,47.96,47.55,42.71,48.556
,17.03,,,,,,,46.67,29.64,40.25,39.87,39.21,39.128
,8.18,,,,,,,53.18,50.19,45.18,53.36,52.47,50.876
,10.89,,,,,,,57.66,55.1,48.24,47.09,46.77,50.972
,7.96,,,,,,,33.5,35.35,36.82,41.46,38.78,37.182
,6.59,,,,,,,43.57,36.98,42.55,41.93,39.75,40.956
,12.61,,,,,,,36.8,45.04,32.48,38.47,32.43,37.044
,16.60,,,,,,,31.88,30.18,30.2,27.43,44.03,32.744
,10.28,,,,,,,37.71,39.22,33.14,42.71,32.43,37.042
,19.59,,,,,,,45.31,50.34,51.96,32.37,47.09,45.414
,14.18,,,,,,,47.58,50.17,48.16,49.61,35.99,46.302
,9.79,,,,,,,49.08,41.08,50.87,46.25,48.16,47.088
,17.10,,,,,,,55.15,50.52,38.05,49.04,48.04,48.16
,11.44,,,,,,,40.41,28.97,36.66,38.15,33.1,35.458
,19.88,,,,,,,27.21,27.28,47.09,46.77,31.55,35.98
,7.34,,,,,,,42.37,45.05,45.27,38.08,37.93,41.74
,10.48,,,,,,,55.47,48.43,48.4,44.99,48.45,49.148
,12.88,,,,,,,43.46,40.35,48.72,51.18,53.23,47.388
,6.33,,,,,,,55.86,49.53,50.34,55.8,50.61,52.428
,10.24,,,,,,,48.7,51.44,58.94,52.75,53.93,53.152
,9.93,,,,,,,54.31,58.33,49.84,48.4,54.06,52.988
,8.56,,,,,,,56.82,57.33,48.77,49.08,52.66,52.932
,20.93,,,,,,,52.25,43.68,31.32,38.88,41.54,41.534
,7.53,,,,,,,53.61,56.8,50.44,54.22,57.97,54.608
,23.27,,,,,,,55.15,31.88,52.03,39.25,51.16,45.894
,23.15,,,,,,,30.18,28.39,50.58,27.43,48.11,36.938
,10.12,,,,,,,43.83,53.95,50.3,47.65,52.01,49.548
,9.00,,,,,,,41.98,42.85,47.08,38.08,43.02,42.602
,7.07,,,,,,,51.65,45.84,44.58,46.94,47.8,47.362
,5.71,,,,,,,46.11,47.69,48.4,43.41,49.12,46.946
,12.71,,,,,,,37.71,41,41.02,35.99,48.7,40.884
,11.83,,,,,,,40.02,40.16,44.19,32.36,42.53,39.852
,2.74,,,,,,,42.92,41.95,41.7,43.29,44.44,42.86
,30.00,,,,,,,52.11,53.93,55.96,42.08,25.96,46.008
,9.99,,,,,,,46.17,47.76,55.51,51.73,56.16,51.466
,8.96,,,,,,,46.17,45.19,45.94,54.15,50.3,48.35
,4.88,,,,,,,37.19,39.25,37.06,34.37,36.34,36.842
,22.70,,,,,,,24.84,40.27,47.54,40.79,44.71,39.63
,12.16,,,,,,,50.06,44.46,48.09,56.62,53.9,50.626
,11.71,,,,,,,34.09,35.36,44.24,32.53,36.18,36.48
,14.09,,,,,,,43.49,57.13,50.7,43.04,54.49,49.77
,8.20,,,,,,,35.98,31.53,28.87,37.07,34.84,33.658
,6.75,,,,,,,46.02,46.64,49.5,52.77,49.12,48.81
,15.45,,,,,,,27.84,31.93,29.84,33.29,43.29,33.238
,9.06,,,,,,,43.73,50.19,41.13,45.48,46.4,45.386
,14.80,,,,,,,35.98,47.43,32.63,41.13,45.49,40.532
,5.69,,,,,,,48.84,44.26,43.86,49.55,47.23,46.748
,13.32,,,,,,,58.5,50.76,53.06,48.43,45.18,51.186
,13.07,,,,,,,50.06,39.71,47.47,36.99,47.23,44.292
,9.12,,,,,,,36.98,37.46,32.65,30.82,39.94,35.57
,5.26,,,,,,,33.5,33.44,30.44,35.7,31.21,32.858
,8.63,,,,,,,45.4,40.27,44.11,40.16,36.77,41.342
,5.13,,,,,,,50.06,52.93,52.06,48.09,47.8,50.188
,11.36,,,,,,,42.65,35.36,46.72,42.92,36.18,40.766
,18.32,,,,,,,44.14,55.78,51.21,62.46,58.41,54.4
,12.81,,,,,,,51.19,53.06,40.25,43.48,46.77,46.95
,17.10,,,,,,,33.09,50.19,40.05,44.92,37.3,41.11
,6.52,,,,,,,53.83,47.38,48.71,50.25,53.9,50.814
,5.04,,,,,,,47.14,50.36,47.69,49.8,52.18,49.434
,10.55,,,,,,,55.15,55.82,56.62,52.48,46.07,53.228
,6.77,,,,,,,58.47,51.7,54.32,52.75,54.49,54.346
,29.24,,,,,,,56.52,27.28,45.59,50.81,31.55,42.35
,5.99,,,,,,,47.25,46,43.72,47.36,49.71,46.808
,7.65,,,,,,,52.7,53.76,48.27,49.55,46.11,50.078
,11.61,,,,,,,47.53,47.53,59.14,53.48,51.71,51.878
,5.28,,,,,,,37.71,34.45,32.43,35.99,32.89,34.694
,5.79,,,,,,,50.54,46.73,50.43,49.84,44.75,48.458
,13.59,,,,,,,61.55,52.32,51.25,47.96,51.58,52.932
,11.57,,,,,,,47.68,53.92,59.25,53.25,53.45,53.51
,9.21,,,,,,,45.3,50.36,52.51,43.3,45.05,47.304
,9.28,,,,,,,40.2,39.36,36.8,30.92,36.7,36.796
,11.07,,,,,,,28.87,29.44,33.34,37.8,39.94,33.878
,34.04,,,,,,,43.04,29.84,20.95,29.39,54.99,35.642
,17.88,,,,,,,42.12,36.11,53.99,41.72,49.3,44.648
,9.10,,,,,,,49.11,42.7,51.8,47.93,46.83,47.674
,20.97,,,,,,,53.61,32.64,35.48,39.2,52.67,42.72
,5.52,,,,,,,52.25,48.46,53.14,49.83,47.62,50.26
,7.50,,,,,,,40.2,40.66,41.08,33.58,38.37,38.778
,5.67,,,,,,,41.31,43.76,42.13,38.25,43.92,41.874
,3.95,,,,,,,50.06,49.04,48.86,48.71,46.11,48.556
,6.95,,,,,,,36.96,37.46,32.92,39.87,35.86,36.614
,11.88,,,,,,,39.36,36.8,42.13,30.25,34.24,36.556
,2.46,,,,,,,48.14,48.48,46.02,47.47,46.11,47.244
,14.56,,,,,,,48.08,40.16,54.72,45.96,49.05,47.594
,18.53,,,,,,,38.33,45.04,30.2,29.39,47.92,38.176
,9.71,,,,,,,49.42,46.81,51.57,56.52,52.79,51.422
,11.08,,,,,,,54.9,54.97,46.81,57.67,57.89,54.448
,4.44,,,,,,,49.88,52.86,52.03,54.32,50.33,51.884
,14.42,,,,,,,59.11,47.09,44.69,49.71,47.89,49.698
,4.86,,,,,,,42.84,47.68,47.7,44.02,47.22,45.892
,6.15,,,,,,,49.08,49.65,45.04,45.58,51.19,48.108
,7.15,,,,,,,51.8,50.43,51.9,49.84,44.75,49.744
,15.25,,,,,,,54.12,60.43,54.07,45.18,57.3,54.22
,16.70,,,,,,,54.37,61.88,50.19,45.18,56.18,53.56
,12.91,,,,,,,54.5,62,57.96,49.09,49.55,54.62
,9.36,,,,,,,54.49,58.1,54.31,51.67,48.74,53.462
,9.35,,,,,,,42.64,45.71,42.94,50.1,40.75,44.428
,5.80,,,,,,,47.41,53.21,49.94,52.62,48.45,50.326
,7.58,,,,,,,35.35,37.54,42.93,38.04,36.77,38.126
,10.79,,,,,,,56.14,50.32,57.96,47.61,47.17,51.84
,11.65,,,,,,,38.06,47.76,47.85,39.9,49.71,44.656
,4.19,,,,,,,51.58,47.62,51.81,50.08,51.47,50.512
,9.01,,,,,,,52.49,52.38,48.24,43.48,46.77,48.672
,4.88,,,,,,,49.42,53.93,49.19,51.91,49.05,50.7
,6.02,,,,,,,48.75,53.21,50.19,53.29,47.27,50.542
,27.58,,,,,,,38.95,55.27,53.81,30.2,57.78,47.202
,11.08,,,,,,,52.35,57.97,47.49,58.57,55.12,54.3
,7.11,,,,,,,55.15,50.52,50.43,49.84,48.04,50.796
,30.45,,,,,,,43.72,60.24,45.61,41.39,29.79,44.15
,8.53,,,,,,,53.06,50.06,58.26,53.02,58.59,54.598
,9.87,,,,,,,58.31,48.44,53.93,50.87,58.24,53.958
,12.19,,,,,,,38,47.43,50.19,41.13,45.48,44.446
,8.12,,,,,,,37.71,31.57,31.86,32.53,29.59,32.652
,5.64,,,,,,,46.17,51.81,50.08,51.18,48.54,49.556
,7.30,,,,,,,45.46,41,44.53,38.16,39.45,41.72
,13.53,,,,,,,38.69,47.14,35.36,48.89,40.75,42.166
,8.26,,,,,,,53.91,54.42,50.7,52.65,58.96,54.128
,18.28,,,,,,,45.45,47.63,43.48,40.13,58.41,47.02
,38.90,,,,,,,24.84,60.74,43.54,21.84,51.86,40.564
,11.25,,,,,,,53.76,52.16,59.96,48.71,59.06,54.73
,6.72,,,,,,,48.34,48.43,47.09,51.44,53.81,49.822
,9.78,,,,,,,44.82,46.17,44.38,36.39,45.44,43.44
,15.43,,,,,,,24.84,40.27,40.05,38.97,33.59,35.544
,10.14,,,,,,,25.2,26.84,35.34,29.82,35.33,30.506
,5.38,,,,,,,50.25,51.11,50.06,47.49,52.87,50.356
,14.03,,,,,,,53.76,53.22,46.02,52.49,60.05,53.108
,13.33,,,,,,,36.64,49.97,45.28,45.26,46.4,44.71
,15.62,,,,,,,63.24,57.47,48.27,47.62,54.5,54.22
,11.14,,,,,,,40.35,35.69,43.29,46.83,38.58,40.948
,20.02,,,,,,,35.25,55.27,44.46,46.86,48.36,46.04
,31.80,,,,,,,27.21,40.16,16.1,47.9,31.55,32.584
,10.32,,,,,,,36.98,33.79,39.82,44.11,38.58,38.656
,8.15,,,,,,,43.43,46.43,45.04,51.58,48.76,47.048
,12.23,,,,,,,53.76,48.27,41.53,48.09,50.61,48.452
,9.36,,,,,,,46.59,41.89,48.29,38.93,40.98,43.336
,8.19,,,,,,,51.84,54.91,50.72,58.91,53.49,53.974
,23.85,,,,,,,65.38,41.53,58.58,54.3,51.74,54.306
,11.00,,,,,,,42.76,40.35,33.11,44.11,38.58,39.782
,11.80,,,,,,,48.05,59.85,50.7,51.78,53.37,52.75
,9.34,,,,,,,37.38,42.37,39.15,46.72,38.08,40.74
,8.37,,,,,,,47.09,40.37,45.83,39.52,47.89,44.14
,10.73,,,,,,,47.68,47.09,49.65,57.82,51.86,50.82
,13.11,,,,,,,35.25,47.49,35.69,48.09,48.36,42.976
,2.92,,,,,,,44.05,41.65,42.41,41.13,42.53,42.354
,10.05,,,,,,,47.4,44.67,54.72,47.9,51.13,49.164
,10.16,,,,,,,46.9,53.76,43.6,44.7,46.11,47.014
,6.38,,,,,,,41.11,46.37,47.49,42.62,46.11,44.74
,39.94,,,,,,,19.34,20.53,39.71,57.88,17.94,31.08
,25.33,,,,,,,45.98,54.07,28.74,48.3,52.6,45.938
,3.74,,,,,,,48.57,50.47,46.73,49.2,48.74,48.742
,4.40,,,,,,,53.61,49.42,50.05,53.82,53.63,52.106
,7.20,,,,,,,49,51.81,56.2,54.93,53.48,53.084
,9.68,,,,,,,43.12,33.44,40.12,38.25,40.74,39.134
,3.31,,,,,,,53.83,51.43,50.52,51.3,53.53,52.122
,13.57,,,,,,,59.05,54.32,45.48,57.26,55.23,54.268
,14.19,,,,,,,38.69,31.88,41.42,33.1,46.07,38.232
,6.52,,,,,,,36.96,40.89,37.46,43.48,39.21,39.6
,12.51,,,,,,,59.6,53.26,57.81,47.09,56.01,54.754
,9.65,,,,,,,53.45,45.98,46.3,45.18,43.8,46.942
,4.66,,,,,,,45.4,43.68,42.97,40.79,40.74,42.716
,11.66,,,,,,,36.98,26.92,38.08,27.78,38.58,33.668
,9.75,,,,,,,37.23,46.3,36.55,41.13,41.55,40.552
,6.64,,,,,,,54.83,48.43,48.19,52.79,50.88,51.024
,9.71,,,,,,,32.69,28.44,35.93,38.15,29.46,32.934
,6.74,,,,,,,36.7,41.11,40.72,34.37,39.66,38.512
,8.14,,,,,,,45.31,42.93,48.31,44.62,51.07,46.448
,3.19,,,,,,,44.82,46.71,44.38,45.38,43.52,44.962
,14.27,,,,,,,57.48,61.88,50.69,47.61,50.23,53.578
,7.22,,,,,,,59.03,51.81,52.51,53.48,56.52,54.67
,6.69,,,,,,,51.59,46.81,46,52.69,51.71,49.76
,17.88,,,,,,,47.91,31.88,49.76,33.1,48.7,42.27
,2.93,,,,,,,41.36,39.48,42.41,41.13,40.42,40.96
,6.02,,,,,,,40.94,42.93,38.04,40.75,36.91,39.914
,10.38,,,,,,,33.09,31.53,30.75,41.13,30.86,33.472
,14.54,,,,,,,51.64,42.65,52.16,57.19,54.56,51.64
,8.81,,,,,,,43.43,51.67,49.11,52.24,50.13,49.316
,14.79,,,,,,,46.75,57.13,61.54,48.45,56.73,54.12
,30.89,,,,,,,45.5,38.55,46.16,57.86,26.97,43.008
,23.83,,,,,,,57.12,61.88,38.05,56.77,47.39,52.242
,4.39,,,,,,,33.44,33.75,37.83,36.34,34.39,35.15
,5.45,,,,,,,51.8,54.15,51.33,49.84,48.7,51.164
,13.76,,,,,,,45.31,53.92,52.95,42.07,55.83,50.016
,7.65,,,,,,,53.83,46.18,48.29,50.87,48.11,49.456
,5.04,,,,,,,43.35,47.96,46.75,42.92,44.75,45.146
,3.58,,,,,,,39.4,39.25,39.71,42.46,38.88,39.94
,15.67,,,,,,,60.42,52.49,51.91,44.75,50.14,51.942
,11.43,,,,,,,43.72,41.53,42.71,51.18,39.75,43.778
,8.05,,,,,,,36.8,39.22,31.17,38.47,32.43,35.618
,9.97,,,,,,,36.64,43.12,40.05,46.61,42.15,41.714
,13.24,,,,,,,63.08,54.12,55.58,49.84,50.33,54.59
,9.69,,,,,,,53.21,56.07,54.19,46.38,48.7,51.71
,8.90,,,,,,,51.84,56.86,52.32,47.96,53.58,52.512
,20.30,,,,,,,41.7,62,48.09,51.98,54.99,51.752
,7.45,,,,,,,54.54,47.09,53.61,54.17,54.24,52.73
,10.13,,,,,,,54.54,50.5,44.41,45.26,50.65,49.072
,14.65,,,,,,,37.71,33.85,44.24,35.99,29.59,36.276
,9.66,,,,,,,53.14,48.05,53.06,43.48,52.65,50.076
,11.68,,,,,,,46.02,51.03,45.04,56.72,47.55,49.272
,8.34,,,,,,,51.8,57.38,51.79,49.04,53.31,52.664
,7.58,,,,,,,36.98,37.46,32.65,32.36,39.94,35.878
,7.11,,,,,,,44.63,47.95,50.34,51.64,51.74,49.26
,6.76,,,,,,,35.35,37.54,39.25,32.9,39.66,36.94
,6.76,,,,,,,51.21,50.91,55.37,57.67,55.69,54.17
,7.12,,,,,,,40.41,38.99,39.71,44.7,46.11,41.984
,13.27,,,,,,,49.19,54.72,62.46,52.01,54.49,54.574
,12.59,,,,,,,37.71,38.39,45.48,39.45,32.89,38.784
,6.14,,,,,,,49.9,46.49,43.76,47.96,45.09,46.64
,6.15,,,,,,,32.64,33.86,33.01,32.43,38.58,34.104
,7.19,,,,,,,37.6,44.79,40.98,44.07,40.98,41.684
,4.02,,,,,,,33.39,33.19,34.49,30.82,34.84,33.346
,15.53,,,,,,,37.71,45.04,34.45,49.98,35.3,40.496
,8.95,,,,,,,32.63,29.44,32.36,38.39,31.55,32.874
,13.02,,,,,,,41.02,35.69,48.71,43.87,46.83,43.224
,19.83,,,,,,,64.87,52.16,45.04,58.58,46.83,53.496
,9.24,,,,,,,46.93,56.13,48.87,49.05,56.17,51.43
,12.81,,,,,,,34.87,47.68,35.68,40.69,40.33,39.85
,16.20,,,,,,,36.98,27.28,43.48,42.07,31.55,36.272
,3.89,,,,,,,38.67,36.85,38.38,38.88,40.74,38.704
,11.59,,,,,,,41.08,39.22,34.45,45.74,34.15,38.928
,7.95,,,,,,,51.43,49.83,52.51,53,45.05,50.364
,21.66,,,,,,,53.21,51.21,52.75,51.42,31.55,48.028
,12.12,,,,,,,55.64,44.67,47.63,45.4,43.52,47.372
,14.43,,,,,,,33.09,31.53,30.75,45.18,30.86,34.282
,4.75,,,,,,,49.54,44.79,45.3,47.47,46.11,46.642
,16.85,,,,,,,36.4,48.4,42.07,40.76,31.55,39.836
,6.34,,,,,,,48.87,55.21,49.81,50.81,54.97,51.934
,4.92,,,,,,,50.06,47.49,49.55,52.41,48.36,49.574
,18.07,,,,,,,58.96,40.89,52.38,50.7,49.29,50.444
,7.98,,,,,,,49.11,46.21,52.79,50.58,54.19,50.576
,18.24,,,,,,,29.64,27.7,39.22,41.58,23.34,32.296
,10.24,,,,,,,48.61,58.85,51.25,52.91,50.7,52.464
,8.79,,,,,,,53.83,45.04,48.71,51.4,47.92,49.38
,7.34,,,,,,,34.49,38.15,36.23,34.55,30.81,34.846
,7.16,,,,,,,50.4,51.48,49.61,56.77,52.66,52.184
,9.69,,,,,,,46.17,44.46,54.15,46.38,48.04,47.84
,33.44,,,,,,,27.84,51.38,18.33,20.95,17.94,27.288
,10.13,,,,,,,25.2,26.84,32.25,31.89,35.33,30.302
,8.88,,,,,,,57.12,51.43,48.24,51.3,53,52.218
,10.98,,,,,,,40.66,46.43,42.13,37.72,35.45,40.478
,8.17,,,,,,,40.27,45.66,47.54,48.44,47.89,45.96
,16.67,,,,,,,58.99,61.85,50.69,45.18,56.74,54.69
,5.55,,,,,,,49.64,47.09,45,50.55,45.51,47.558
,10.36,,,,,,,43.86,40.8,38.04,48.4,40.98,42.416
,15.50,,,,,,,53.45,45.98,50.69,46.29,61.48,51.578
,10.30,,,,,,,35.35,44.67,39.25,34.37,35.81,37.89
,16.62,,,,,,,53.18,56.1,54.07,45.18,61.8,54.066
,21.69,,,,,,,30.18,30.2,49.12,27.43,43.02,35.99
,7.22,,,,,,,37.71,42.13,44.93,42.71,40.45,41.586
,14.94,,,,,,,53.62,42.19,57.13,50.7,53.49,51.426
,8.81,,,,,,,37.19,39.25,30.44,34.37,36.34,35.518
,11.94,,,,,,,58.5,50.06,61.49,49.55,52.87,54.494
,3.48,,,,,,,49.52,50.36,50.7,53,52.18,51.152
,11.91,,,,,,,36.98,37.46,28.03,32.36,39.94,34.954
,9.27,,,,,,,54.16,51.81,50.3,59.57,55.69,54.306
,8.20,,,,,,,42.03,46.93,47.7,48.87,50.23,47.152
,8.85,,,,,,,37.19,30.4,39.25,35.73,34.37,35.388
,8.27,,,,,,,29.88,33.77,38.15,32.37,30.81,32.996
,5.08,,,,,,,36.43,40.34,35.26,35.82,39.16,37.402
,10.19,,,,,,,48.46,43.12,50.52,44.69,40.33,45.424
,11.82,,,,,,,36.35,42.65,39.71,48.17,37.66,40.908
,16.86,,,,,,,46.75,45.58,39.87,50.13,56.73,47.812
,25.19,,,,,,,40.77,24.84,47.03,21.84,26.97,32.29
,5.79,,,,,,,53.76,52.16,47.97,48.71,48.92,50.304
,11.16,,,,,,,36.98,26.92,30.82,38.08,27.78,32.116
,21.85,,,,,,,18.2,39.36,30.92,32.65,40.05,32.236
,7.82,,,,,,,47.96,54.91,52.24,47.09,47.61,49.962
,8.49,,,,,,,47.44,38.95,39.71,39.15,46.67,42.384
,5.77,,,,,,,48.2,48.24,45.94,49.07,51.71,48.632
,14.02,,,,,,,46.03,50.06,46.74,47.71,60.05,50.118
,6.09,,,,,,,40.88,40.27,40.37,42.07,35.98,39.914
,15.14,,,,,,,41.11,44.26,46.02,42.62,56.25,46.052
,8.50,,,,,,,48.14,44.26,43.14,51.64,47.23,46.882
,7.97,,,,,,,36.7,44.67,44.41,40.25,43.52,41.91
,5.55,,,,,,,46.73,51.04,49.94,47.61,45.49,48.162
,11.73,,,,,,,41.82,35.21,42.62,46.94,43.85,42.088
,5.31,,,,,,,35.93,38.15,36.83,36.01,32.84,35.952
,5.12,,,,,,,48.46,48.97,47.54,47.8,52.66,49.086
,8.54,,,,,,,35.25,31.93,32.21,36.37,40.47,35.246
,7.71,,,,,,,50.43,53.78,50.17,50.76,46.07,50.242
,9.96,,,,,,,56.14,51.76,46.18,56.13,51.42,52.326
,16.08,,,,,,,28.16,39.51,31.57,44.24,38.08,36.312
,7.01,,,,,,,38.67,40.76,33.75,35.26,40.69,37.826
,11.60,,,,,,,55.08,48.31,45.58,43.48,45.93,47.676
,2.35,,,,,,,40.02,42.37,41.66,41.13,40.76,41.188
,12.23,,,,,,,31.69,33.44,35.55,38.25,43.92,36.57
,10.40,,,,,,,46.75,54.42,50.7,44.02,50.57,49.292
,12.02,,,,,,,34.09,34.24,39.54,41.23,46.11,39.042
,9.97,,,,,,,57.51,54.47,47.96,57.93,48.45,53.264
,7.01,,,,,,,39.35,42.37,35.36,39.48,38.08,38.928
,7.82,,,,,,,53.76,52.7,51.78,49.55,57.37,53.032
,13.43,,,,,,,31.55,31.93,39.15,43.78,44.98,38.278
,20.89,,,,,,,60.25,39.36,49.11,43.88,43.58,47.236
,25.47,,,,,,,57.02,43.49,46.96,47.61,31.55,45.326
,16.81,,,,,,,50.06,40.36,53.03,51.98,57.17,50.52
,15.67,,,,,,,57.2,41.53,52.41,50.25,56.62,51.602
,7.93,,,,,,,54.37,54.54,48.77,46.61,52.47,51.352
,13.75,,,,,,,52.25,53.92,50.4,48.44,62.19,53.44
,29.99,,,,,,,56.52,53.06,61.54,51.81,31.55,50.896
,12.36,,,,,,,56.73,57.54,50.19,45.18,53.92,52.712
,10.60,,,,,,,32.69,35.04,35.68,35.28,43.29,36.396
,17.35,,,,,,,37.71,55.06,50.43,49.84,46.07,47.822
,10.12,,,,,,,39.71,44.79,43.86,49.83,43.3,44.298
,10.79,,,,,,,40.09,41.11,50.3,39.51,46.89,43.58
,9.11,,,,,,,33.44,30.44,39.55,36.97,32,34.48
,12.02,,,,,,,49.56,37.54,39.2,40.99,49.3,43.318
,47.55,,,,,,,53.45,51.76,73.51,61.4,25.96,53.216
,10.61,,,,,,,54.62,47.18,57.57,49.84,57.79,53.4
,11.75,,,,,,,54.31,54.15,59.14,47.39,55.13,54.024
,17.13,,,,,,,39.55,29.64,46.43,38.25,46.77,40.128
,5.49,,,,,,,38.4,42.13,39.69,41.5,43.89,41.122
,13.14,,,,,,,56.82,43.68,47.03,46.4,53.08,49.402
,12.94,,,,,,,42.7,48.15,54.07,41.13,46.61,46.532
,2.58,,,,,,,42.92,45.19,43.72,42.61,45.02,43.892
,12.24,,,,,,,39.99,38.15,36.23,38.08,27.75,36.04
,8.51,,,,,,,49.64,50.19,42.75,46.61,51.26,48.09
,11.37,,,,,,,54.96,59.11,50.52,47.74,53.08,53.082
,9.82,,,,,,,55.64,46.81,54.09,56.63,54.6,53.554
,11.91,,,,,,,28.87,28.03,32.36,35.43,39.94,32.926
,11.27,,,,,,,52.32,53.4,42.13,47.55,42.71,47.622
,9.44,,,,,,,43.35,46.72,52.79,49.61,48.04,48.102
,14.36,,,,,,,47.4,54.42,49.81,49.84,61.76,52.646
,17.03,,,,,,,46.67,29.64,43.76,39.22,36.92,39.242
,5.59,,,,,,,51.84,51.03,46.25,47.09,51.81,49.604
,8.92,,,,,,,50.47,53.55,53.72,59.39,54.21,54.268
,11.12,,,,,,,49.78,56.15,45.03,52.27,50.3,50.706
,9.70,,,,,,,36.98,27.28,32.65,32.36,31.55,32.164
,10.58,,,,,,,44.46,48.04,43.87,54.45,49.13,47.99
,13.19,,,,,,,40.02,53.21,50.69,49.81,48.45,48.436
,8.94,,,,,,,49.11,56.87,47.93,56.08,52.06,52.41
,15.87,,,,,,,46.17,44.39,60.26,46.83,44.44,48.418
,36.93,,,,,,,38.95,55.27,57.88,20.95,29.39,40.488
,5.26,,,,,,,38.15,40.45,38.2,43.41,38.95,39.832
,4.68,,,,,,,33.09,31.53,30.75,30.86,35.43,32.332
,8.48,,,,,,,49.54,51.78,46.64,43.3,47.09,47.67
,2.81,,,,,,,47.44,48.48,48.18,50.25,48.4,48.55
,6.21,,,,,,,41.36,35.15,38.65,41.13,38.98,39.054
,12.85,,,,,,,58.33,46.48,45.48,56.73,49.12,51.228
,21.17,,,,,,,47.4,27.28,39.87,48.45,31.55,38.91
,7.98,,,,,,,43.43,40.24,44.24,36.26,43.41,41.516
,26.93,,,,,,,25.2,47.53,52.13,44.66,28.1,39.524
,15.96,,,,,,,53.92,48.97,41.79,57.75,47.62,50.01
,19.86,,,,,,,50.06,43.6,42.7,30.2,42.13,41.738
,9.40,,,,,,,47.42,53.76,56.82,53.02,50.05,52.214
,6.62,,,,,,,50.38,43.76,45.04,44.91,44.53,45.724
,26.02,,,,,,,46.04,28.2,50.3,54.22,46.53,45.058
,13.05,,,,,,,46.87,54.1,59.92,49.84,51.34,52.414
,7.88,,,,,,,41.44,38.05,43.57,38.64,45.93,41.526
,10.52,,,,,,,50.06,53.71,56.15,45.63,51.98,51.506
,8.64,,,,,,,39.4,36.03,44.67,41.46,41.72,40.656
,3.05,,,,,,,40.02,39.48,41.66,41.13,42.53,40.964
,5.29,,,,,,,51.84,55.56,50.72,55.58,56.01,53.942
,3.10,,,,,,,46.41,47.97,48.71,45.61,46.83,47.106
,6.45,,,,,,,52.49,55.56,49.11,50.91,51.81,51.976
,10.74,,,,,,,53.76,45.3,45.05,45.48,43.02,46.522
,16.30,,,,,,,45.45,56.71,61.75,47.9,47.22,51.806
,6.75,,,,,,,37.19,33.44,30.44,36.34,31.21,33.724
,11.48,,,,,,,46.06,53.02,57.54,56.06,54.97,53.53
,12.35,,,,,,,57.91,54.07,58.96,46.61,51.87,53.884
,10.65,,,,,,,54.62,56.72,46.18,49.84,46.07,50.686
,11.91,,,,,,,42.65,53.71,49.72,48.09,54.56,49.746
,8.12,,,,,,,48.05,53.06,54.32,49.84,56.17,52.288
,7.65,,,,,,,50.06,50.3,57.35,53.72,57.71,53.828
,10.22,,,,,,,47.27,38.55,48.77,44.69,45.8,45.016
,19.15,,,,,,,49.35,51.03,47.09,47.9,66.24,52.322
,9.65,,,,,,,39.36,35.73,42.13,32.48,34.24,36.788
,10.40,,,,,,,29.88,31.61,38.15,32.37,27.75,31.952
,10.20,,,,,,,27.26,37.46,32.65,28.87,32.36,31.72
,13.16,,,,,,,46.04,41.11,53.99,54.27,51.28,49.338
,10.64,,,,,,,51.59,51.81,47.25,57.89,57.49,53.206
,5.41,,,,,,,45.46,50.87,48.86,48.16,47.9,48.25
,10.46,,,,,,,46.03,55.33,47.46,56.49,47.23,50.508
,10.35,,,,,,,42.7,40.16,50.51,42.07,46.68,44.424
,6.90,,,,,,,42.65,43.29,48.71,48.51,49.55,46.542
,5.54,,,,,,,48.84,44.79,46.02,46.09,43.3,45.808
,15.05,,,,,,,51.25,45.04,56.07,46.34,41.02,47.944
,5.60,,,,,,,38.05,33.86,32.45,36.29,33.79,34.888
,39.94,,,,,,,69.33,54.98,29.39,52.27,29.79,47.152
,6.63,,,,,,,57.02,55.4,50.82,57.45,52.96,54.73
,14.17,,,,,,,47.03,61.2,57.01,51.96,51.11,53.662
,10.23,,,,,,,48.11,46.63,56.86,49.59,55.02,51.242
,9.16,,,,,,,52.92,44.3,49.52,52.28,53.46,50.496
,12.00,,,,,,,55.21,46.63,49.11,43.21,44.53,47.738
,12.67,,,,,,,45.38,37.38,37.18,49.85,42.8,42.518
,11.81,,,,,,,44.45,48.52,41.76,48.75,53.57,47.41
,26.09,,,,,,,47.65,42.95,48.67,22.58,27.48,37.866
,4.94,,,,,,,44.74,44.83,45.26,40.32,43.43,43.716
,4.45,,,,,,,46.7,46.99,50.01,45.56,47.23,47.298
,24.02,,,,,,,51.03,33.35,28.57,27.01,47.63,37.518
,5.19,,,,,,,50.32,47.24,49.41,52.42,47.23,49.324
,6.86,,,,,,,45.92,45.26,43.74,50.6,48.36,46.776
